gvkey,conm,conml,state
065322,PRODUCTEXPRESS.COM EBUS SVC,Productexpress.com Ebus Services,AZ
065325,STERLING BANKS INC,Sterling Banks Inc,NJ
065334,EXECUSTAY CORP,Execustay Corp,CA
065337,AUTHENTIC SPECIALTY FOOD INC,Authentic Specialty Food Inc,CA
065342,NOTIFY TECHNOLOGY CORP,Notify Technology Corp,CA
065343,PRICESMART INC,PriceSmart Inc,CA
065344,VIRTRA INC,Virtra Inc,AZ
065345,AMERICAN CAPITAL LTD,American Capital Ltd,MD
065348,ATMOSPHERIC GLOW TECH INC,Atmospheric Glow Technologies Inc.,TN
065350,SOLUTIA INC,Solutia Inc.,MO
065351,PROVIDIAN CORP,Providian Corp,KY
065355,ROYAL PRECISION INC,Royal Precision Inc,CT
065360,COMPASS PLASTICS & TECH INC,Compass Plastics & Technology Inc,CA
065365,NICHOLAS FINANCIAL INC,Nicholas Financial Inc,FL
065368,TRIPATH IMAGING INC,TriPath Imaging Inc,NC
065374,ODYSSEY MARINE EXPLORATION,Odyssey Marine Exploration Inc.,FL
065376,SIGA TECHNOLOGIES INC,SIGA Technologies Inc,NY
065378,LUNA GOLD CORP,Luna Gold Corp,
065379,ELBIT IMAGING LTD,Elbit Imaging Ltd,
065380,ELBIT SYSTEMS LTD,Elbit Systems Ltd,
065381,9278 COMMUNICATIONS INC,9278 Communications Inc,NY
065383,JAWZ INC,Jawz Inc,NV
065387,SIGNATURE EYEWEAR INC,Signature Eyewear Inc,CA
065389,CASTLE DENTAL CENTERS INC,Castle Dental Centers Inc,CA
065399,MERITOR INC,Meritor Inc,MI
065404,URIGEN PHARMACEUTICALS -REDH,Urigen Pharmaceuticals Inc,NJ
065406,PETMED EXPRESS INC,PetMed Express Inc,FL
065413,DOT HILL SYSTEMS CORP,Dot Hill Systems Corp.,CO
065416,NEWCOM INC,NewCom Inc,CA
065417,YUM BRANDS INC,YUM! Brands Inc.,KY
065418,CIBT EDUCATION GROUP INC,CIBT Education Group Inc,BC
065419,COYOTE SPORTS INC,Coyote Sports Inc,CO
065420,CRESCENDO PHARM CORP  -CL A,Crescendo Pharmaceuticals Corp,CA
065421,FARO TECHNOLOGIES INC,FARO Technologies Inc,FL
065422,KEYSTONE ENERGY SERVICES INC,Keystone Energy Services Inc,CA
065423,MTG-MODERN TIMES GROUP AB,Modern Times Group AB,
065424,SECURITY CAP GRP INC  -CL B,Security Capital Group Inc,NM
065426,SHORE FINANCIAL CORP,Shore Financial Corp,VA
065428,CABLE MICHIGAN INC,Cable Michigan Inc,NJ
065429,E MACHINERY.NET INC,E Machinery.Net Inc,NJ
065430,CHILDRENS PLACE INC,Childrens Place Inc (The),NJ
065433,MED DIVERSIFIED INC,Med Diversified Inc.,MA
065434,IL FORNAIO AMERICA CORP,IL Fornaio America Corp,CA
065436,INTERNATIONAL TOTAL SVCS INC,International Total Services Inc,OH
065438,NEVSTAR GAMING & ENTMT CORP,Nevstar Gaming & Entertainment Corp,TX
065440,PROBUSINESS SERVICES INC,Probusiness Services Inc,CA
065444,STEWARDSHIP FINANCIAL CORP,Stewardship Financial Corp,NJ
065448,RCN CORP,RCN Corp,VA
065449,UNIFAB INTERNATIONAL INC,UNIFAB International Inc,LA
065450,GLOBAL AXCESS CORP,Global Axcess Corp,FL
065451,MUNIHOLDINGS CALIF INSD FUND,Muniholdings California Insured Fund,NJ
065452,BLACKROCK MUNIHLD NY QLTY FD,BlackRock MuniHoldings New York Quality Fund Inc,DE
065455,FLAGSHIP GLOBAL HEALTH INC,Flagship Global Health Inc,NY
065456,FIRST INTL BANCORP INC,First International Bancorp Inc,CT
065457,ISONICS CORP,Isonics Corp,NY
065458,PIRANHA INTERACTIVE PUBG INC,Piranha Interactive Publishing Inc,
065459,SPECTRUM BRANDS HOLDINGS INC,Spectrum Brands Holdings Inc,WI
065460,RADCOM,Radcom Ltd,
065461,TEFRON LTD,Tefron Ltd,
065463,BORON LEPORE & ASSOCS,Boron Lepore & Associates,NJ
065464,AMEN PROPERTIES INC,AMEN Properties Inc,TX
065465,EDUTREK INTL INC  -CL A,Edutrek International Inc,GA
065466,EDWARDS J D & CO,Edwards J D & Co,CO
065467,1ST CONSTITUTION BANCORP,1st Constitution Bancorp,NJ
065469,INDUSTRIAL DISTR GROUP INC,Industrial Distribution Group Inc.,NC
065472,RETROSPETTIVA INC,Retrospettiva Inc,AZ
065474,RENAISSANCE LEARNING INC,Renaissance Learning Inc,WI
065475,ASIA ELECTRONICS HOLDING CO,Asia Electronics Holding Co Inc,
065477,BRIDGESTREET ACCOMMODATIONS,Bridgestreet Accommodations,VA
065479,FULLPLAY MEDIA SYSTEMS INC,Fullplay Media Systems Inc,WA
065482,STAR BUFFET INC,Star Buffet Inc,AZ
065483,STELLARONE CORP,StellarOne Corp,VA
065484,WALKING CO HOLDINGS INC,Walking Company Holdings Inc (The),NC
065488,NETWORK SOLUTIONS INC,Network Solutions Inc,VA
065489,XO HOLDINGS INC -CL A,XO Holdings Inc,VA
065491,PERVASIVE SOFTWARE INC,Pervasive Software Inc,TX
065492,PRIME BANCSHARES INC/TX,Prime Bancshares Inc/TX,TX
065494,BEI TECHNOLOGIES INC,BEI Technologies Inc.,CA
065496,BLACKROCK MUNIHLD INVST QLTY,BlackRock MuniHoldings Investment Quality Fund,DE
065499,CIRCUIT CITY STORES  -CONSOL,Circuit City Stores-Consolidated,VA
065500,NORDIC AMERICAN TANKERS LTD,Nordic American Tankers Ltd,
065502,BEST SOFTWARE INC,Best Software Inc,GA
065503,GULF INDONESIA RESOURCES LTD,Gulf Indonesia Resources Ltd,
065512,RSL COMMUNICATIONS  -CL A,Rsl Communications,
065513,ENGEL GENERAL DEVELOPERS LTD,Engel General Developers Ltd,
065515,ANNAPOLIS BANCORP INC,Annapolis Bancorp Inc,MD
065519,IVEX PACKAGING CORP,Ivex Packaging Corp,IL
065520,OMEGA ORTHODONTICS INC,Omega Orthodontics Inc,CA
065521,TRADESTATION GROUP INC,TradeStation Group Inc,FL
065525,1ST PRESTIGE WEALTH MGMT INC,1st Prestige Wealth Management Inc,AR
065526,HANOVER CAPITAL MTG HOLDINGS,Hanover Capital Mortgage Holdings Inc.,NJ
065527,HYPERCOM CORP,Hypercom Corp,AZ
065530,STRATESEC INC,Stratesec Inc,VA
065532,PACIFIC CONTINENTAL CORP,Pacific Continental Corp,OR
065533,COGNICASE INC,Cognicase Inc,QC
065537,COMPRESSENT CORP,Compressent Corp,CA
065540,NET 1 UEPS TECHNOLOGIES INC,Net 1 Ueps Technologies Inc,
065541,OREGON TRAIL FINANCIAL CORP,Oregon Trail Financial Corp,OR
065544,ACS MOTION CONTROL LTD,ACS Motion Control Ltd,
065548,CAMDEN NATIONAL CORP,Camden National Corp,ME
065549,JEVIC TRANSPORTATION,Jevic Transportation,NJ
065550,LOGILITY INC,Logility Inc,GA
065552,IDENTIV INC,Identiv Inc,CA
065553,TRIMERIS INC,Trimeris Inc,NC
065554,POWER-ONE INC,Power-One Inc.,CA
065556,ANNALY CAPITAL MANAGEMENT,Annaly Capital Management Inc,NY
065561,MDI ENTERTAINMENT INC,MDI Entertainment Inc,GA
065564,RENEX CORP,Renex Corp,FL
065569,A.C. MOORE ARTS & CRAFTS INC,A.C. Moore Arts & Crafts Inc,NJ
065570,AMER ITALIAN PASTA CO  -CL A,American Italian Pasta Co,MO
065572,DECOR GROUP INC,Decor Group Inc,NY
065574,STARTEC GLOBAL COMMUNICTNS,Startec Global Communicationunictns,MD
065575,PETERSEN COMPANIES  -CL A,Petersen Companies,CA
065576,AMB PROPERTY CORP,AMB Property Corp,CA
065577,RNETHEALTH INC,Rnethealth Inc,ON
065578,CORIXA CORP,Corixa Corp,WA
065580,AEGIS REALTY INC,Aegis Realty Inc,NY
065581,BANCO SANTANDER RIO SA,Banco Santander Rio S.A.,
065585,INTERCORP EXCELLE INC,Intercorp Excelle Inc,ON
065586,KOFAX IMAGE PRODUCTS INC,Kofax Image Products Inc,CA
065587,NATIONAL RESEARCH CORP,National Research Corp,NE
065589,SILVER STATE BANCORP,Silver State Bancorp,NV
065590,STONERIDGE INC,Stoneridge Inc.,MI
065591,TOWER REALTY TRUST INC,Tower Realty Trust Inc,NY
065592,TRACK N TRAIL INC,Track N Trail Inc,CA
065593,U S A FLORAL PRODUCTS INC,U S A Floral Products Inc,DC
065604,SPR INC,SPR Inc,IL
065605,RITCHIE BROS AUCTIONEERS INC,Ritchie Bros Auctioneers Inc,BC
065606,TIME WARNER ENTMT CO  -LP,Time Warner Entertainment Co LP,NY
065607,OSI SYSTEMS INC,OSI Systems Inc,CA
065609,C H ROBINSON WORLDWIDE INC,C.H. Robinson Worldwide Inc.,MN
065610,MIDDLEBURG FINANCIAL CORP,Middleburg Financial Corp,VA
065611,LNR PROPERTY CORP,LNR Property Corp,FL
065615,CHOICE HOTELS INTL INC,Choice Hotels International Inc.,MD
065621,CENTERLINE HOLDING CO,Centerline Holding Co,NY
065622,CONCORD COMMUNICATIONS INC,Concord Communications Inc,MA
065624,VLPS LIGHTING SERVICES INTL,Vlps Lighting Services Intl,TX
065629,IMPERIAL CR COML MTG INVT CO,Imperial Credit Commercial Mortgage Investment Co,CA
065630,MAC-GRAY CORP,Mac-Gray Corp,MA
065631,MINERA ANDES INC,Minera Andes Inc,ON
065633,N2K INC,N2K Inc,NY
065637,BRAVO BRANDS INC,Bravo Brands Inc,FL
065640,INVESTORS REAL ESTATE TRUST,Investors Real Estate Trust,ND
065643,FAIRCHILD SEMICONDUCTOR INTL,Fairchild Semiconductor International Inc.,CA
065652,NEUTRAL POSTURE ERGONOMICS,Neutral Posture Ergonomics,TX
065653,PETROGLYPH ENERGY INC,Petroglyph Energy Inc,ID
065655,ROCK OF AGES CORP  -CL A,Rock of Ages Corp,VT
065657,SUCCESS BANCSHARES INC,Success Bancshares Inc,IL
065658,TOYMAX INTERNATIONAL INC,Toymax International Inc,NY
065660,FIRST ALLIANCE CP/KY,First Alliance Corp/KY,KY
065662,CHINA MOBILE LTD,China Mobile Ltd,
065664,CARDINAL COMMUNICATIONS INC,Cardinal Communications Inc,CO
065665,OAO TECHNOLOGY SOLUTIONS INC,OAO Technology Solutions Inc,MD
065666,ALLERGY RESEARCH GROUP INC,Allergy Research Group Inc,CA
065667,WHITE CAP INDUSTRIES INC,White Cap Industries Inc,CA
065669,AMERIPATH INC,AmeriPath Inc,NJ
065670,MEDIABAY INC,MediaBay Inc,NJ
065671,DRIL-QUIP INC,Dril-Quip Inc.,TX
065672,INNOVATIVE VALVE TECH INC,Innovative Valve Technology Inc,TX
065675,CUI GLOBAL INC,CUI Global Inc,OR
065676,INTERMEC INC,Intermec Inc,WA
065679,ITC DELTACOM INC,ITC Deltacom Inc,GA
065680,PAULA FINANCIAL/DE,PAULA Financial,CA
065681,PRIORITY HEALTHCARE CP -CL B,Priority Healthcare Corp,FL
065683,TELE-COMM TCI VENTRS  -SER A,Tele-Communications Inc TCI Ventures,CO
065686,EAGLE BROADBAND INC,Eagle Broadband Inc.,TX
065689,MERCANTILE BANK CORP,Mercantile Bank Corp,MI
065690,OUTSOURCE INTERNATIONAL INC,Outsource International Inc,FL
065692,SENSE TECHNOLOGIES INC,Sense Technologies Inc,NE
065693,TERAGLOBAL COMMUNICATIONS CO,Teraglobal Communications Co,CA
065697,REMY INTERNATIONAL INC,Remy International Inc,IN
065698,FIRST CANADIAN AMER HLDG CP,First Canadian American Holding Corp,ON
065700,AMNET MORTGAGE INC,AmNet Mortgage Inc,CA
065701,BERINGER WINE EST HLD  -CL B,Beringer Wine Estates Holdings Inc,CA
065702,CASELLA WASTE SYS INC  -CL A,Casella Waste Systems Inc,VT
065703,HEDGEPATH PHARMACEUTICALS,HedgePath Pharmaceuticals Inc,FL
065705,MMC NETWORKS INC,MMC Networks Inc,CA
065706,ABOVENET INC,Abovenet Inc,NY
065708,TROPICAL SPORTSWEAR INTL CP,Tropical Sportswear Int'l Corp,FL
065709,ZYMETX INC,Zymetx Inc,OK
065710,EPR PROPERTIES,EPR Properties,MO
065711,AMF BOWLING INC,AMF Bowling Inc,VA
065713,CAROLINA BANK HOLDINGS INC,Carolina Bank Holdings Inc,NC
065716,FAROUDJA INC,Faroudja Inc,CA
065717,LADENBURG THALMANN FINL SERV,Ladenburg Thalmann Financial Services Inc.,FL
065718,GROUP 1 AUTOMOTIVE INC,Group 1 Automotive Inc.,TX
065722,ORBIT E-COMMERCE INC,Orbit E-Commerce Inc,ON
065724,TRANSCOASTAL MARINE SVCS INC,TransCoastal Marine Services Inc.,TX
065725,UBICS INC,Ubics Inc,PA
065731,AVTEAM INC  -CL A,Avteam Inc,FL
065732,CAPITAL SENIOR LIVING CORP,Capital Senior Living Corp,TX
065734,FIRST SECURITYFED FINL INC,First SecurityFed Financial Inc,IL
065735,INTL MANUFACTURING SVCS INC,International Manufacturing Services Inc,RI
065736,CANNABIS SCIENCE INC,Cannabis Science Inc,CA
065737,NOVATION COS INC,Novation Cos Inc,MO
065738,NOVAMERICAN STEEL INC-OLD,Novamerican Steel Inc,QC
065739,PERICOM SEMICONDUCTOR CORP,Pericom Semiconductor Corp,CA
065740,CAPTEC NET LEASE REALTY INC,Captec Net Lease Realty Inc,MI
065743,SONORAN ENERGY INC,Sonoran Energy Inc,TX
065748,SAGA SYSTEMS INC,Saga Systems Inc,VA
065749,HOWMET INTERNATIONAL INC,Howmet International Inc,OH
065753,TIMIOS NATIONAL CORP,Timios National Corp,VA
065755,DENTAL CARE ALLIANCE INC,Dental Care Alliance Inc,FL
065758,1ST CENTENNIAL BANCORP,1st Centennial Bancorp,CA
065760,SELECT THERAPEUTICS INC,Select Therapeutics Inc.,MA
065761,T & W FINANCIAL CORP,T & W Financial Corp,WA
065764,BAYARD DRILLING TECHNOLOGIES,Bayard Drilling Technologies,OK
065765,CTI INDUSTRIES CORP,CTI Industries Corp,IL
065766,EXCEL SWITCHING CORP,Excel Switching Corp,MA
065768,INTERNATIONAL AIRCRAFT INVS,International Aircraft Investments,CA
065771,YOUNG INNOVATIONS INC,Young Innovations Inc,MO
065772,METTLER-TOLEDO INTL INC,Mettler-Toledo International Inc,OH
065773,TRAMMELL CROW CO,Trammell Crow Co,TX
065774,HOMEUSA INC,HomeUSA Inc,TX
065776,AMERICAN SKIING CO,American Skiing Co,UT
065777,BAY BANCSHARES INC,Bay Bancshares Inc,TX
065783,MELDEX INTL PLC,Meldex International PLC,
065785,LINC CAPITAL INC,LINC Capital Inc,IL
065787,PRECISION AUTO CARE INC,Precision Auto Care Inc,VA
065788,SOMNUS MED TECHNOLOGIES INC,Somnus Medical Technologies Inc,CA
065790,BARBEQUES GALORE LTD  -ADR,Barbeques Galore Ltd,
065791,BRIGHT HORIZONS INC,Bright Horizons Inc,MA
065794,ESAT TELECOM GROUP,Esat Telecom Group,
065795,ENCOMPASS SERVICES CORP,Encompass Services Corp.,TX
065796,MIDWESTONE FINANCIAL GROUP,MidWestOne Financial Group Inc,IA
065799,METALLURG INC,Metallurg Inc,NY
065800,CAPITAL FINANCIAL HLDGS INC,Capital Financial Holdings Inc,ND
065803,RADIOLOGIX INC,Radiologix Inc.,TX
065805,SYNDICATED FOOD SERVICE INTL,Syndicated Food Service International,VA
065810,DEGAMA SOFTWARE SOLUTIONS,Degama Software Solutions Inc,ON
065812,ECHO THERAPEUTICS INC,Echo Therapeutics Inc,NJ
065814,NOVACARE EMPLOYEE SVCS INC,Novacare Employee Services Inc,PA
065817,ECOM ECOM.COM INC,Ecom Ecom.com Inc,FL
065819,ICON HEALTH & FITNESS INC,Icon Health & Fitness Inc,UT
065825,HYBRID NETWORKS INC,Hybrid Networks Inc,CA
065827,PYR ENERGY CORP,PYR Energy Corp,CO
065829,PRIME GROUP REALTY TRUST,Prime Group Realty Trust,IL
065831,SONIC AUTOMOTIVE INC  -CL A,Sonic Automotive Inc.,NC
065832,SAMARITAN PHARMACEUTICALS,Samaritan Pharmaceuticals,NV
065833,MAX INTERNET COMM INC,Max Internet Communications Inc,TX
065834,BINGHAM FINANCIAL SERVICES,Bingham Financial Services Corp,MI
065838,SEVION THERAPEUTICS INC,Sevion Therapeutics Inc,CA
065841,SPORTSLINE.COM INC,SportsLine.com Inc,FL
065842,GENERAL ENVIRONMENTAL MGMT,General Environmental Management Inc,CA
065843,VIRGIN EXPRESS HOLDINGS PLC,Virgin Express Holding PLC,
065844,WESTOWER CORP,Westower Corp,WA
065850,CHARLES & COLVARD LTD,Charles & Colvard Ltd,NC
065852,IRI INTERNATIONAL CORP,IRI International Corp,TX
065853,INTEGRATED BUSINESS SYS &SVC,Integrated Business Systems & Services,SC
065856,CAMBRIDGE ENERGY CORP,Cambridge Energy Corp,NV
065858,POPMAIL.COM INC,Popmail.Com Inc,TX
065861,DENALI INC,Denali Inc,TX
065866,LANDMARK SYSTEM CORP,Landmark System Corp,VA
065869,FRANCHISE MTG ACCEPTANCE CO,Franchise Mortgage Acceptance Co,CA
065870,INTERNATIONAL HOME FOODS INC,International Home Foods Inc,NJ
065872,PROGENICS PHARMACEUTICAL INC,Progenics Pharmaceuticals Inc,NY
065875,QUERYOBJECT SYSTEMS CORP,Queryobject Systems Corp,NY
065876,NOVADEL PHARMA INC,NovaDel Pharma Inc,NJ
065877,INFORMATION HWY.COM INC,Information Hwy.com Inc,BC
065880,INTERVU INC,Intervu Inc,CA
065881,NOBLE INTERNATIONAL LTD,Noble International Ltd,MI
065882,PREVIEW TRAVEL INC,Preview Travel Inc,CA
065884,SUSSEX BANCORP,Sussex Bancorp,NJ
065886,AFFILIATED MANAGERS GRP INC,Affiliated Managers Group Inc.,FL
065887,APPLIED FILMS CORP,Applied Films Corp,CO
065893,ORE HOLDINGS INC,Ore Holdings Inc,NY
065894,HEALTHWORLD CORP,Healthworld Corp,NY
065895,LONG ISLAND FINANCIAL CORP,Long Island Financial Corp.,NY
065896,GEOSPACE TECHNOLOGIES CORP,Geospace Technologies Corp,TX
065897,ENHERENT CORP,Enherent Corp,NY
065899,REALNETWORKS INC,RealNetworks Inc,WA
065901,TELIGENT INC -OLD,Teligent Inc -Old,VA
065904,APPLIED MICRO CIRCUITS CORP,Applied Micro Circuits Corp,CA
065905,BIOANALYTICAL SYSTEMS INC,Bioanalytical Systems Inc,IN
065907,ELECTRIC LIGHTWAVE  -CL A,Electric Lightwave,OR
065908,FIBERNET TELECOM GROUP INC,FiberNet Telecom Group Inc,CO
065910,FREEPORT MCMORAN SULPHUR INC,Freeport McMoran Sulphur Inc,LA
065911,GAMETECH INTERNATIONAL INC,GameTech International Inc,NV
065913,HOLTS CIGAR HOLDINGS INC,Holts Cigar Holdings Inc,PA
065914,LETS TALK CELLULAR &WIRELESS,Lets Talk Cellular & Wireless,FL
065915,MOTOR CARGO INDUSTRIES INC,Motor Cargo Industries Inc,UT
065916,PAPER WAREHOUSE INC,Paper Warehouse Inc,MN
065920,BENCKISER NV,Benckiser NV,
065921,GOLDEN MINERALS CO,Golden Minerals Co,CO
065922,ALPHASTAR INSURANCE GRP LTD,Alphastar Insurance Group Ltd,
065923,BRASS EAGLE INC,Brass Eagle Inc,AR
065924,CSB BANCORP INC/OH,CSB Bancorp Inc/OH,OH
065927,LASER MORTGAGE MGMT INC,Laser Mortgage Management Inc.,NY
065928,MEADOWCRAFT INC,Meadowcraft Inc,AL
065930,INTERLEUKIN GENETICS INC,Interleukin Genetics Inc,MA
065936,BUILDING ONE SERVICES CORP,Building One Services Corp,TX
065937,NANOPHASE TECHNOLOGIES CORP,Nanophase Technologies Corp,IL
065944,DEPOMED INC,DepoMed Inc.,CA
065945,EQUALITY BANCORP INC,Equality Bancorp Inc,MO
065948,MPW INDUSTRIAL SERVICES GRP,MPW Industrial Services Group Inc,OH
065949,U S VISION INC,U S Vision Inc,NJ
065950,INDL ENTERPRISES OF AMERICA,Industrial Enterprises of America Inc,PA
065957,APEX MORTGAGE CAPITAL INC,Apex Mortgage Capital Inc.,CA
065958,C&F FINANCIAL CORP,C&F Financial Corp,VA
065961,IMAGEMAX INC,Imagemax Inc,PA
065967,ENVISION HEALTHCARE CORP,Envision Healthcare Corp,TN
065971,INTERVEST BANCSHARES CORP,Intervest Bancshares Corp.,NY
065972,MIDWAY AIRLINES CORP,Midway Airlines Corp,NC
065973,OMNI ENERGY SERVICES CORP,OMNI Energy Services Corp.,LA
065978,MENTERGY LTD,Mentergy Ltd,
065979,U S TIMBERLANDS CO  -LP,U S Timberlands Co LP,NY
065980,FEDERAL TRUST CORP,Federal Trust Corp,FL
065986,BLACKBERRY LTD,BlackBerry Ltd,
065988,USWEB CORP,USweb Corp,NV
065991,MANHATTAN SCIENTIFICS INC,Manhattan Scientifics Inc,NY
065992,MCY.COM INC,Mcy.Com Inc,BC
065995,WI-FI TV INC,Wi-Fi TV Inc,CA
066000,ACRE REALTY INVESTORS INC,ACRE Realty Investors Inc,NY
066001,SKY NETWORK TELEVISION LTD,Sky Network Television Ltd,
066003,WMF GROUP LTD,WMF Group Ltd,VA
066004,FRIENDLY ICE CREAM CORP,Friendly Ice Cream Corp,MA
066005,ASPEN GROUP RESOURCES CORP,Aspen Group Resources Corp,AB
066013,GEORGIA-PACIFIC TIMBER CO,Georgia-Pacific Timber Co,GA
066016,INGREDION INC,Ingredion Inc,IL
066019,BRILLIANT TECHNOLOGIES CORP,Brilliant Technologies Corp,NY
066021,THERMO VISION CORP,Thermo Vision Corp,MA
066022,ICOS VISION SYSTEM NV,"Icos Vision Systems Corporation NV Ivsc, Heverlee",
066023,MDU COMMUNICATIONS INTL INC,MDU Communications International Inc,NJ
066026,FLEXIINTERNATIONAL SOFTWARE,Flexiinternational Software,CT
066027,FOCAL INC,Focal Inc,MA
066029,BLUE RIDGE MOUNTAIN RESOURCE,Blue Ridge Mountain Resources Inc,TX
066031,FOOTBALL EQUITIES INC,Football Equities Inc,FL
066032,POWER INTEGRATIONS INC,Power Integrations Inc,CA
066034,SPECTRA-PHYSICS INC,Spectra-Physics Inc,CA
066036,SAATCHI & SAATCHI PLC,Saatchi & Saatchi PLC,
066042,BIORESTORATIVE THERAPIES INC,BioRestorative Therapies Inc,NY
066043,CONNING CORP,Conning Corp,CT
066046,GABRIEL TECHNOLOGIES CORP,Gabriel Technologies Corp,CA
066048,AIR WATER INTERNATIONAL CORP,Air Water International Corp,FL
066049,PENTACON INC,Pentacon Inc,CA
066050,HAWK CORP,Hawk Corp,OH
066056,INFORMATION ADVNTGE SOFTWARE,Information Advantage Software,MN
066059,OFFICIAL PAYMENTS HLDGS INC,Official Payments Holdings Inc,GA
066060,ANGIOTECH PHARMACEUTICALS,Angiotech Pharmaceuticals Inc,BC
066061,DOLLAR THRIFTY AUTOMOTIVE GP,Dollar Thrifty Automotive Group Inc.,OK
066062,PASSPORT BRANDS INC,Passport Brands,NY
066063,LECG INC,LECG Inc,CA
066065,UNITED RENTALS INC,United Rentals Inc.,CT
066070,MADE2MANAGE SYSTEMS INC,Made2Manage Systems Inc,IN
066073,PACIFICHEALTH LABORATORIES,PacificHealth Laboratories Inc,NJ
066077,BIG CITY RADIO INC  -CL A,Big City Radio Inc.,NY
066085,ARLINGTON ASSET INVESTMENT,Arlington Asset Investment Corp,VA
066091,WARWICK CMNTY BANCORP INC,Warwick Community Bancorp Inc,NY
066095,SOUTHWEST CMNTY BANCORP,Southwest Community Bancorp,CA
066096,STATEN ISLAND BANCORP INC,Staten Island Bancorp Inc.,NY
066098,VSB BANCORP INC/NY,VSB Bancorp Inc/NY,NY
066099,Q SEVEN SYSTEMS INC,Q Seven Systems Inc,
066100,AMERICAN SOIL TECHNOLOGIES,American Soil Technologies Inc,CA
066101,AGRITOPE INC,Agritope Inc,OR
066102,UNION COMMUNITY BANCORP,Union Community Bancorp,IN
066108,SURREY INC,Surrey Inc,TX
066109,CODDLE CREEK FINANCIAL CORP,Coddle Creek Financial Corp,NC
066111,EMERGING COMMUNICATIONS INC,Emerging Communications Inc,VI
066114,JANUS HOTELS & RESORTS INC,Janus Hotels & Resorts Inc,FL
066115,SPACEDEV INC,Spacedev Inc,CA
066119,ACCESS POWER INC,Access Power Inc,CA
066123,ADVANCED OPTICS ELECTRONICS,Advanced Optics Electronics,NM
066124,ADVANCED ENGINE TECHNOLOGIES,Advanced Engine Technologies,CA
066136,SVC FINANCIAL SERVICES INC,SVC Financial Services Inc,CA
066139,AUSTRALIAN OIL & GAS CORP,Australian Oil & Gas Corp,
066142,NANO WORLD PROJECTS CORP,Nano World Projects Corp,NY
066145,CNBC BANCORP,CNBC Bancorp,OH
066146,SAN HOLDINGS INC,SAN Holdings Inc,CO
066148,EASTERN VA BANKSHARES INC,Eastern Virginia Bankshares Inc,VA
066149,AMERICAN INTERNATIONAL INDS,American International Industries Inc.,TX
066151,GREAT PEE DEE BANCORP INC,Great Pee Dee Bancorp Inc,SC
066152,HAYES CORP,Hayes Corp,GA
066155,NORWOOD FINANCIAL CORP,Norwood Financial Corp.,PA
066157,TRIMOL GROUP INC,Trimol Group Inc,NY
066158,OAK VALLEY BANCORP,Oak Valley Bancorp,CA
066161,OLD LINE BANCSHARES INC,Old Line Bancshares Inc,MD
066163,3DSHOPPING .COM,3Dshopping.com,CA
066164,PACIFIC STATE BANCORP/CA,Pacific State Bancorp/CA,CA
066171,EPIXTAR CORP,Epixtar Corp,FL
066175,BLACKSTAR ENTERPRISE GROUP,BlackStar Enterprise Group Inc,CO
066177,BANK OF THE NORTHWST PORTLND,Bank of the Northwest/OR,OR
066183,ECO2 PLASTICS INC,Eco2 Plastics Inc,CA
066185,COLUMBIA BANCORP/OR,Columbia  Bancorp,OR
066188,FIRST LITCHFIELD FINANCIAL,First Litchfield Financial Corp,CT
066198,BMP SUNSTONE CORP,BMP Sunstone Corp,PA
066199,SECURED DIGITAL APPLICATIONS,Secured Digital Applications Inc,NY
066200,KILLBUCK BANCSHARES INC,Killbuck Bancshares Inc,OH
066201,KISH BANCORP INC,Kish Bancorp Inc,PA
066204,NATUREWELL INC -OLD,Naturewell Inc -Old,CA
066205,UCAP INC,Ucap Inc,CO
066210,LCNB CORP,LCNB Corp,OH
066222,MATECH CORP,Matech Corp,CA
066223,MCHENRY METALS GOLF CORP,McHenry Metals Golf Corp,CA
066225,MEDJET INC,Medjet Inc,NJ
066228,MILLER ENERGY RESOURCES INC,Miller Energy Resources Inc,TN
066235,HOPE BANCORP INC,Hope Bancorp Inc,CA
